               data_ora   rad  temperatura elevazione
2023-04-18 23:22:01.417  3789        42.18         35
2023-04-18 23:22:01.629  3790        42.18         35
2023-04-18 23:22:01.838  3786        42.18         35
2023-04-18 23:22:02.044  3787        42.18         35
2023-04-18 23:22:02.251  3775        42.18         35
2023-04-18 23:22:02.459  3792        42.18         35
2023-04-18 23:22:02.635  3782        42.18         35
2023-04-18 23:22:02.860  3788        42.18         35
2023-04-18 23:22:03.067  3795        42.18         35
2023-04-18 23:22:03.260  3771        42.18         35
2023-04-18 23:22:03.468  3786        42.18         35
2023-04-18 23:22:03.673  3785        42.18         35
2023-04-18 23:22:03.877  3798        42.18         35
2023-04-18 23:22:04.074  3780        42.15         35
2023-04-18 23:22:04.297  3783        42.15         35
2023-04-18 23:22:04.490  3783        42.15         35
2023-04-18 23:22:04.697  3778        42.15         35
2023-04-18 23:22:04.918  3768        42.15         35
2023-04-18 23:22:05.129  3780        42.15         35
2023-04-18 23:22:05.337  3766        42.15         35
2023-04-18 23:22:05.544  3774        42.15         35
2023-04-18 23:22:05.752  3784        42.15         35
2023-04-18 23:22:05.961  3781        42.15         35
2023-04-18 23:22:06.169  3797        42.15         35
2023-04-18 23:22:06.386  3789        42.15         35
2023-04-18 23:22:06.599  3794        42.15         35
2023-04-18 23:22:06.769  3791        42.15         35
2023-04-18 23:22:06.967  3775        42.15         35
2023-04-18 23:22:07.177  3788        42.15         35
2023-04-18 23:22:07.385  3781        42.15         35
2023-04-18 23:22:07.592  3787        42.15         35
2023-04-18 23:22:07.800  3784        42.15         35
2023-04-18 23:22:08.008  3773        42.15         35
2023-04-18 23:22:08.216  3766        42.15         35
2023-04-18 23:22:08.424  3780        42.15         35
2023-04-18 23:22:08.631  3775        42.15         35
2023-04-18 23:22:08.837  3794        42.15         35
2023-04-18 23:22:09.046  3782        42.15         35
2023-04-18 23:22:09.255  3809        42.15         35
2023-04-18 23:22:09.463  3803        42.15         35
2023-04-18 23:22:09.668  3804        42.15         35
2023-04-18 23:22:09.877  3800        42.15         35
2023-04-18 23:22:10.100  3817        42.15         35
2023-04-18 23:22:10.308  3808        42.15         35
2023-04-18 23:22:10.516  3827        42.15         35
2023-04-18 23:22:10.725  3821        42.15         35
2023-04-18 23:22:10.932  3816        42.15         35
2023-04-18 23:22:11.125  3795        42.15         35
2023-04-18 23:22:11.333  3800        42.15         35
2023-04-18 23:22:11.523  3794        42.15         35
2023-04-18 23:22:11.732  3805        42.15         35
2023-04-18 23:22:11.940  3798        42.15         35
2023-04-18 23:22:12.145  3801        42.15         35
2023-04-18 23:22:12.349  3784        42.15         35
2023-04-18 23:22:12.546  3785        42.15         35
2023-04-18 23:22:12.755  3798        42.15         35
2023-04-18 23:22:12.962  3814        42.15         35
2023-04-18 23:22:13.187  3806        42.15         35
2023-04-18 23:22:13.394  3795        42.15         35
2023-04-18 23:22:13.602  3797        42.18         35
2023-04-18 23:22:13.809  3816        42.18         35
2023-04-18 23:22:14.017  3801        42.18         35
2023-04-18 23:22:14.226  3803        42.15         35
2023-04-18 23:22:14.449  3797        42.18         35
2023-04-18 23:22:14.657  3805        42.18         35
2023-04-18 23:22:14.860  3814        42.18         35
2023-04-18 23:22:15.070  3828        42.18         35
2023-04-18 23:22:15.280  3849        42.15         35
2023-04-18 23:22:15.440  3869        42.15         35
2023-04-18 23:22:15.647  3919        42.18         35
2023-04-18 23:22:15.855  3961        42.18         35
2023-04-18 23:22:16.065  3990        42.18         35
2023-04-18 23:22:16.273  4023        42.18         35
2023-04-18 23:22:16.478  4061        42.18         35
2023-04-18 23:22:16.687  4093        42.18         35
2023-04-18 23:22:16.894  4098        42.15         35
2023-04-18 23:22:17.102  4088        42.15         35
2023-04-18 23:22:17.308  4084        42.15         35
2023-04-18 23:22:17.519  4049        42.15         35
2023-04-18 23:22:17.740  4034        42.15         35
2023-04-18 23:22:17.933  4000        42.15         35
2023-04-18 23:22:18.141  3968        42.15         35
2023-04-18 23:22:18.348  3936        42.15         35
2023-04-18 23:22:18.569  3891        42.15         35
2023-04-18 23:22:18.781  3879        42.15         35
2023-04-18 23:22:19.005  3850        42.15         35
2023-04-18 23:22:19.196  3840        42.15         35
2023-04-18 23:22:19.403  3838        42.15         35
2023-04-18 23:22:19.581  3842        42.15         35
2023-04-18 23:22:19.802  3833        42.15         35
2023-04-18 23:22:19.994  3827        42.15         35
2023-04-18 23:22:20.202  3835        42.15         35
2023-04-18 23:22:20.412  3832        42.15         35
2023-04-18 23:22:20.617  3826        42.15         35
2023-04-18 23:22:20.821  3850        42.15         35
2023-04-18 23:22:21.019  3839        42.15         35
2023-04-18 23:22:21.227  3850        42.15         35
2023-04-18 23:22:21.433  3839        42.15         35
2023-04-18 23:22:21.641  3869        42.15         35
2023-04-18 23:22:21.849  3888        42.15         35
2023-04-18 23:22:22.072  3892        42.15         35
2023-04-18 23:22:22.280  3904        42.15         35
2023-04-18 23:22:22.489  3918        42.15         35
2023-04-18 23:22:22.696  3904        42.15         35
2023-04-18 23:22:22.904  3923        42.15         35
2023-04-18 23:22:23.129  3924        42.15         35
2023-04-18 23:22:23.337  3907        42.15         35
2023-04-18 23:22:23.537  3908        42.18         35
2023-04-18 23:22:23.752  3895        42.18         35
2023-04-18 23:22:23.913  3905        42.18         35
2023-04-18 23:22:24.121  3883        42.18         35
2023-04-18 23:22:24.328  3874        42.18         35
2023-04-18 23:22:24.552  3870        42.18         35
2023-04-18 23:22:24.742  3861        42.18         35
2023-04-18 23:22:24.951  3844        42.18         35
2023-04-18 23:22:25.159  3833        42.18         35
2023-04-18 23:22:25.367  3842        42.18         35
2023-04-18 23:22:25.575  3823        42.18         35
2023-04-18 23:22:25.782  3834        42.15         35
2023-04-18 23:22:25.988  3814        42.18         35
2023-04-18 23:22:26.198  3799        42.15         35
2023-04-18 23:22:26.406  3816        42.15         35
2023-04-18 23:22:26.612  3807        42.15         35
2023-04-18 23:22:26.822  3799        42.15         35
2023-04-18 23:22:27.040  3799        42.15         35
2023-04-18 23:22:27.253  3782        42.15         35
2023-04-18 23:22:27.459  3794        42.15         35
2023-04-18 23:22:27.668  3790        42.15         35
2023-04-18 23:22:27.877  3790        42.15         35
2023-04-18 23:22:28.053  3783        42.15         35
2023-04-18 23:22:28.260  3782        42.15         35
2023-04-18 23:22:28.468  3804        42.15         35
2023-04-18 23:22:28.676  3792        42.15         35
2023-04-18 23:22:28.883  3792        42.15         35
2023-04-18 23:22:29.089  3779        42.15         35
2023-04-18 23:22:29.293  3787        42.15         35
2023-04-18 23:22:29.491  3799        42.15         35
2023-04-18 23:22:29.699  3796        42.15         35
2023-04-18 23:22:29.907  3798        42.15         35
2023-04-18 23:22:30.115  3784        42.15         35
2023-04-18 23:22:30.322  3807        42.15         35
2023-04-18 23:22:30.543  3794        42.15         35
2023-04-18 23:22:30.754  3801        42.15         35
2023-04-18 23:22:30.960  3794        42.15         35
2023-04-18 23:22:31.170  3804        42.15         35
2023-04-18 23:22:31.378  3789        42.15         35
2023-04-18 23:22:31.585  3795        42.15         35
2023-04-18 23:22:31.791  3795        42.15         35
2023-04-18 23:22:32.012  3789        42.15         35
2023-04-18 23:22:32.223  3788        42.15         35
2023-04-18 23:22:32.385  3793        42.15         35
2023-04-18 23:22:32.591  3783        42.15         35
2023-04-18 23:22:32.798  3791        42.15         35
2023-04-18 23:22:33.005  3790        42.15         35
2023-04-18 23:22:33.213  3774        42.15         35
2023-04-18 23:22:33.421  3767        42.15         35
2023-04-18 23:22:33.630  3785        42.15         35
2023-04-18 23:22:33.853  3776        42.15         35
2023-04-18 23:22:34.061  3782        42.15         35
2023-04-18 23:22:34.269  3778        42.15         35
2023-04-18 23:22:34.461  3782        42.15         35
2023-04-18 23:22:34.669  3770        42.15         35
2023-04-18 23:22:34.877  3773        42.15         35
2023-04-18 23:22:35.085  3781        42.15         35
2023-04-18 23:22:35.293  3786        42.15         35
2023-04-18 23:22:35.512  3783        42.15         35
2023-04-18 23:22:35.725  3786        42.15         35
2023-04-18 23:22:35.933  3786        42.15         35
2023-04-18 23:22:36.139  3775        42.15         35
2023-04-18 23:22:36.346  3773        42.15         35
2023-04-18 23:22:36.524  3780        42.15         35
2023-04-18 23:22:36.732  3779        42.15         35
2023-04-18 23:22:36.939  3774        42.15         35
2023-04-18 23:22:37.147  3787        42.15         35
2023-04-18 23:22:37.355  3774        42.15         35
2023-04-18 23:22:37.561  3784        42.15         35
2023-04-18 23:22:37.765  3780        42.15         35
2023-04-18 23:22:37.960  3773        42.18         35
2023-04-18 23:22:38.170  3770        42.18         35
2023-04-18 23:22:38.376  3774        42.18         35
2023-04-18 23:22:38.586  3787        42.15         35
2023-04-18 23:22:38.794  3763        42.15         35
2023-04-18 23:22:39.012  3778        42.18         35
2023-04-18 23:22:39.225  3779        42.15         35
2023-04-18 23:22:39.433  3791        42.18         35
2023-04-18 23:22:39.639  3801        42.18         35
2023-04-18 23:22:39.849  3778        42.18         35
2023-04-18 23:22:40.055  3786        42.18         35
2023-04-18 23:22:40.263  3776        42.15         35
2023-04-18 23:22:40.481  3778        42.15         35
2023-04-18 23:22:40.695  3781        42.18         35
2023-04-18 23:22:40.855  3792        42.18         35
2023-04-18 23:22:41.062  3782        42.15         35
2023-04-18 23:22:41.270  3778        42.18         35
2023-04-18 23:22:41.479  3781        42.18         35
2023-04-18 23:22:41.703  3778        42.18         35
2023-04-18 23:22:41.911  3786        42.18         35
2023-04-18 23:22:42.103  3780        42.15         35
2023-04-18 23:22:42.311  3794        42.18         35
2023-04-18 23:22:42.516  3784        42.18         35
2023-04-18 23:22:42.742  3804        42.18         35
2023-04-18 23:22:42.949  3805        42.18         35
2023-04-18 23:22:43.141  3793        42.18         35
2023-04-18 23:22:43.349  3801        42.18         35
2023-04-18 23:22:43.555  3817        42.18         35
2023-04-18 23:22:43.781  3807        42.18         35
2023-04-18 23:22:43.989  3820        42.18         35
2023-04-18 23:22:44.197  3812        42.18         35
2023-04-18 23:22:44.405  3821        42.18         35
2023-04-18 23:22:44.613  3818        42.18         35
2023-04-18 23:22:44.820  3816        42.18         35
2023-04-18 23:22:45.012  3811        42.18         35
2023-04-18 23:22:45.220  3818        42.18         35
2023-04-18 23:22:45.412  3797        42.18         35
2023-04-18 23:22:45.620  3805        42.18         35
2023-04-18 23:22:45.827  3810        42.18         35
2023-04-18 23:22:46.033  3800        42.18         35
2023-04-18 23:22:46.237  3810        42.18         35
2023-04-18 23:22:46.435  3813        42.18         35
2023-04-18 23:22:46.641  3821        42.18         35
2023-04-18 23:22:46.849  3822        42.18         35
2023-04-18 23:22:47.058  3816        42.18         35
2023-04-18 23:22:47.266  3819        42.18         35
2023-04-18 23:22:47.485  3806        42.18         35
2023-04-18 23:22:47.698  3803        42.18         35
2023-04-18 23:22:47.904  3799        42.18         35
2023-04-18 23:22:48.112  3792        42.18         35
2023-04-18 23:22:48.321  3794        42.18         35
2023-04-18 23:22:48.526  3802        42.18         35
2023-04-18 23:22:48.735  3795        42.18         35
2023-04-18 23:22:48.953  3811        42.18         35
2023-04-18 23:22:49.183  3792        42.18         35
2023-04-18 23:22:49.343  3778        42.18         35
2023-04-18 23:22:49.536  3781        42.18         35
2023-04-18 23:22:49.741  3787        42.18         35
2023-04-18 23:22:49.951  3796        42.18         35
2023-04-18 23:22:50.174  3792        42.18         35
2023-04-18 23:22:50.382  3787        42.18         35
2023-04-18 23:22:50.575  3770        42.18         35
2023-04-18 23:22:50.780  3775        42.18         35
2023-04-18 23:22:50.988  3777        42.18         35
2023-04-18 23:22:51.196  3762        42.18         35
2023-04-18 23:22:51.421  3788        42.18         35
2023-04-18 23:22:51.611  3769        42.18         35
2023-04-18 23:22:51.821  3773        42.18         35
2023-04-18 23:22:52.026  3767        42.18         35
2023-04-18 23:22:52.236  3779        42.18         35
2023-04-18 23:22:52.452  3783        42.18         35
2023-04-18 23:22:52.668  3778        42.18         35
2023-04-18 23:22:52.874  3779        42.18         35
2023-04-18 23:22:53.083  3774        42.18         35
2023-04-18 23:22:53.291  3772        42.18         35
