               data_ora   rad  temperatura elevazione
2023-04-10 15:31:41.109  5802        40.41         40
2023-04-10 15:31:41.317  5782        40.41         40
2023-04-10 15:31:41.522  5771        40.41         40
2023-04-10 15:31:41.722  5778        40.41         40
2023-04-10 15:31:41.926  5787        40.38         40
2023-04-10 15:31:42.133  5755        40.38         40
2023-04-10 15:31:42.343  5771        40.38         40
2023-04-10 15:31:42.551  5783        40.38         40
2023-04-10 15:31:42.759  5762        40.38         40
2023-04-10 15:31:42.967  5780        40.38         40
2023-04-10 15:31:43.176  5770        40.41         40
2023-04-10 15:31:43.389  5761        40.41         40
2023-04-10 15:31:43.608  5764        40.41         40
2023-04-10 15:31:43.816  5763        40.41         40
2023-04-10 15:31:44.025  5750        40.41         40
2023-04-10 15:31:44.233  5765        40.41         40
2023-04-10 15:31:44.440  5759        40.41         40
2023-04-10 15:31:44.647  5775        40.41         40
2023-04-10 15:31:44.825  5775        40.41         40
2023-04-10 15:31:45.034  5770        40.41         40
2023-04-10 15:31:45.242  5764        40.41         40
2023-04-10 15:31:45.444  5765        40.41         40
2023-04-10 15:31:45.642  5777        40.41         40
2023-04-10 15:31:45.850  5760        40.41         40
2023-04-10 15:31:46.058  5772        40.41         40
2023-04-10 15:31:46.266  5765        40.41         40
2023-04-10 15:31:46.475  5762        40.41         40
2023-04-10 15:31:46.683  5765        40.41         40
2023-04-10 15:31:46.891  5763        40.41         40
2023-04-10 15:31:47.099  5755        40.41         40
2023-04-10 15:31:47.306  5758        40.41         40
2023-04-10 15:31:47.520  5764        40.41         40
2023-04-10 15:31:47.737  5777        40.41         40
2023-04-10 15:31:47.947  5769        40.41         40
2023-04-10 15:31:48.155  5770        40.41         40
2023-04-10 15:31:48.364  5788        40.41         40
2023-04-10 15:31:48.571  5792        40.38         40
2023-04-10 15:31:48.749  5777        40.38         40
2023-04-10 15:31:48.972  5766        40.38         40
2023-04-10 15:31:49.180  5773        40.41         40
2023-04-10 15:31:49.364  5779        40.38         40
2023-04-10 15:31:49.565  5778        40.38         40
2023-04-10 15:31:49.773  5763        40.38         40
2023-04-10 15:31:49.981  5769        40.38         40
2023-04-10 15:31:50.189  5764        40.38         40
2023-04-10 15:31:50.398  5777        40.38         40
2023-04-10 15:31:50.606  5782        40.38         40
2023-04-10 15:31:50.814  5763        40.38         40
2023-04-10 15:31:51.022  5777        40.38         40
2023-04-10 15:31:51.229  5779        40.38         40
2023-04-10 15:31:51.439  5781        40.38         40
2023-04-10 15:31:51.655  5769        40.38         40
2023-04-10 15:31:51.871  5778        40.38         40
2023-04-10 15:31:52.079  5788        40.38         40
2023-04-10 15:31:52.288  5787        40.38         40
2023-04-10 15:31:52.494  5775        40.38         40
2023-04-10 15:31:52.672  5762        40.38         40
2023-04-10 15:31:52.880  5764        40.38         40
2023-04-10 15:31:53.086  5761        40.38         40
2023-04-10 15:31:53.285  5786        40.38         40
2023-04-10 15:31:53.489  5773        40.38         40
2023-04-10 15:31:53.697  5771        40.38         40
2023-04-10 15:31:53.905  5769        40.38         40
2023-04-10 15:31:54.113  5778        40.38         40
2023-04-10 15:31:54.321  5776        40.38         40
2023-04-10 15:31:54.529  5784        40.38         40
2023-04-10 15:31:54.738  5778        40.38         40
2023-04-10 15:31:54.946  5766        40.38         40
2023-04-10 15:31:55.154  5767        40.38         40
2023-04-10 15:31:55.361  5773        40.38         40
2023-04-10 15:31:55.575  5768        40.38         40
2023-04-10 15:31:55.788  5772        40.41         40
2023-04-10 15:31:55.997  5794        40.41         40
2023-04-10 15:31:56.210  5783        40.38         40
2023-04-10 15:31:56.434  5790        40.38         40
2023-04-10 15:31:56.594  5779        40.38         40
2023-04-10 15:31:56.802  5790        40.38         40
2023-04-10 15:31:57.010  5777        40.38         40
2023-04-10 15:31:57.214  5794        40.38         40
2023-04-10 15:31:57.411  5787        40.38         40
2023-04-10 15:31:57.619  5806        40.38         40
2023-04-10 15:31:57.827  5780        40.38         40
2023-04-10 15:31:58.036  5789        40.38         40
2023-04-10 15:31:58.244  5806        40.38         40
2023-04-10 15:31:58.451  5814        40.38         40
2023-04-10 15:31:58.660  5796        40.38         40
2023-04-10 15:31:58.867  5798        40.38         40
2023-04-10 15:31:59.077  5803        40.38         40
2023-04-10 15:31:59.285  5790        40.38         40
2023-04-10 15:31:59.499  5788        40.38         40
2023-04-10 15:31:59.718  5792        40.38         40
2023-04-10 15:31:59.924  5790        40.38         40
2023-04-10 15:32:00.131  5784        40.38         40
2023-04-10 15:32:00.342  5789        40.38         40
2023-04-10 15:32:00.517  5788        40.38         40
2023-04-10 15:32:00.726  5787        40.38         40
2023-04-10 15:32:00.934  5791        40.38         40
2023-04-10 15:32:01.136  5767        40.38         40
2023-04-10 15:32:01.335  5790        40.38         40
2023-04-10 15:32:01.543  5781        40.38         40
2023-04-10 15:32:01.751  5791        40.38         40
2023-04-10 15:32:01.959  5776        40.38         40
2023-04-10 15:32:02.167  5784        40.38         40
2023-04-10 15:32:02.375  5787        40.38         40
2023-04-10 15:32:02.583  5786        40.38         40
2023-04-10 15:32:02.792  5783        40.38         40
2023-04-10 15:32:02.998  5791        40.38         40
2023-04-10 15:32:03.207  5800        40.38         40
2023-04-10 15:32:03.421  5810        40.38         40
2023-04-10 15:32:03.638  5814        40.38         40
2023-04-10 15:32:03.849  5803        40.38         40
2023-04-10 15:32:04.057  5800        40.38         40
2023-04-10 15:32:04.265  5809        40.38         40
2023-04-10 15:32:04.441  5827        40.38         40
2023-04-10 15:32:04.649  5849        40.38         40
2023-04-10 15:32:04.856  5859        40.38         40
2023-04-10 15:32:05.057  5853        40.38         40
2023-04-10 15:32:05.257  5854        40.38         40
2023-04-10 15:32:05.465  5872        40.38         40
2023-04-10 15:32:05.674  5849        40.38         40
2023-04-10 15:32:05.882  5861        40.38         40
2023-04-10 15:32:06.090  5867        40.38         40
2023-04-10 15:32:06.299  5860        40.38         40
2023-04-10 15:32:06.507  5863        40.38         40
2023-04-10 15:32:06.715  5857        40.38         40
2023-04-10 15:32:06.923  5872        40.38         40
2023-04-10 15:32:07.131  5847        40.38         40
2023-04-10 15:32:07.340  5856        40.38         40
2023-04-10 15:32:07.555  5876        40.38         40
2023-04-10 15:32:07.773  5863        40.38         40
2023-04-10 15:32:07.996  5858        40.38         40
2023-04-10 15:32:08.204  5853        40.38         40
2023-04-10 15:32:08.397  5844        40.38         40
2023-04-10 15:32:08.573  5861        40.38         40
2023-04-10 15:32:08.781  5868        40.38         40
2023-04-10 15:32:08.979  5846        40.38         40
2023-04-10 15:32:09.181  5859        40.38         40
2023-04-10 15:32:09.389  5865        40.38         40
2023-04-10 15:32:09.597  5863        40.38         40
2023-04-10 15:32:09.806  5854        40.38         40
2023-04-10 15:32:10.014  5845        40.38         40
2023-04-10 15:32:10.222  5855        40.38         40
2023-04-10 15:32:10.429  5871        40.38         40
2023-04-10 15:32:10.639  5842        40.35         40
2023-04-10 15:32:10.847  5841        40.35         40
2023-04-10 15:35:50.163  5731        40.32         45
2023-04-10 15:35:50.331  5746        40.32         45
2023-04-10 15:35:50.531  5737        40.32         45
2023-04-10 15:35:50.739  5741        40.32         45
2023-04-10 15:35:50.947  5751        40.32         45
2023-04-10 15:35:51.155  5757        40.32         45
2023-04-10 15:35:51.363  5746        40.32         45
2023-04-10 15:35:51.572  5769        40.32         45
2023-04-10 15:35:51.780  5765        40.32         45
2023-04-10 15:35:51.988  5754        40.32         45
2023-04-10 15:35:52.191  5755        40.32         45
2023-04-10 15:35:52.405  5763        40.32         45
2023-04-10 15:35:52.614  5777        40.32         45
2023-04-10 15:35:52.822  5760        40.32         45
2023-04-10 15:35:53.029  5754        40.32         45
2023-04-10 15:35:53.238  5784        40.32         45
2023-04-10 15:35:53.446  5784        40.32         45
2023-04-10 15:35:53.654  5790        40.32         45
2023-04-10 15:35:53.866  5794        40.32         45
2023-04-10 15:35:54.084  5785        40.32         45
2023-04-10 15:35:54.295  5787        40.32         45
2023-04-10 15:35:54.455  5781        40.32         45
2023-04-10 15:35:54.663  5771        40.32         45
2023-04-10 15:35:54.869  5794        40.32         45
2023-04-10 15:35:55.079  5767        40.32         45
2023-04-10 15:35:55.286  5779        40.32         45
2023-04-10 15:35:55.495  5766        40.32         45
2023-04-10 15:35:55.703  5781        40.32         45
2023-04-10 15:35:55.911  5783        40.35         45
2023-04-10 15:35:56.114  5791        40.35         45
2023-04-10 15:35:56.325  5776        40.35         45
2023-04-10 15:35:56.537  5802        40.32         45
2023-04-10 15:35:56.745  5787        40.32         45
2023-04-10 15:35:56.953  5799        40.32         45
2023-04-10 15:35:57.162  5775        40.35         45
2023-04-10 15:35:57.370  5801        40.32         45
2023-04-10 15:35:57.578  5786        40.32         45
2023-04-10 15:35:57.785  5781        40.32         45
2023-04-10 15:35:57.998  5778        40.32         45
2023-04-10 15:35:58.218  5786        40.32         45
2023-04-10 15:35:58.378  5792        40.32         45
2023-04-10 15:35:58.586  5804        40.32         45
2023-04-10 15:35:58.794  5796        40.32         45
2023-04-10 15:35:59.001  5776        40.32         45
2023-04-10 15:35:59.209  5781        40.35         45
2023-04-10 15:35:59.413  5784        40.35         45
2023-04-10 15:35:59.626  5788        40.35         45
2023-04-10 15:35:59.829  5766        40.35         45
2023-04-10 15:36:00.034  5796        40.35         45
2023-04-10 15:36:00.246  5775        40.35         45
2023-04-10 15:36:00.459  5785        40.35         45
2023-04-10 15:36:00.666  5787        40.32         45
2023-04-10 15:36:00.871  5783        40.35         45
2023-04-10 15:36:01.085  5799        40.35         45
2023-04-10 15:36:01.283  5783        40.35         45
2023-04-10 15:36:01.495  5784        40.32         45
2023-04-10 15:36:01.709  5780        40.35         45
2023-04-10 15:36:01.926  5764        40.32         45
2023-04-10 15:36:02.137  5779        40.35         45
2023-04-10 15:36:02.308  5780        40.35         45
2023-04-10 15:36:02.503  5786        40.35         45
2023-04-10 15:36:02.708  5781        40.35         45
2023-04-10 15:36:02.916  5777        40.35         45
2023-04-10 15:36:03.123  5772        40.35         45
2023-04-10 15:36:03.333  5782        40.35         45
2023-04-10 15:36:03.546  5783        40.35         45
2023-04-10 15:36:03.748  5781        40.35         45
2023-04-10 15:36:03.956  5784        40.35         45
2023-04-10 15:36:04.169  5780        40.35         45
2023-04-10 15:36:04.378  5781        40.35         45
2023-04-10 15:36:04.585  5789        40.35         45
2023-04-10 15:36:04.794  5779        40.35         45
2023-04-10 15:36:05.003  5795        40.35         45
2023-04-10 15:36:05.211  5776        40.35         45
2023-04-10 15:36:05.418  5795        40.35         45
2023-04-10 15:36:05.640  5775        40.35         45
2023-04-10 15:36:05.851  5774        40.35         45
2023-04-10 15:36:06.059  5789        40.35         45
2023-04-10 15:36:06.268  5787        40.35         45
2023-04-10 15:36:06.441  5773        40.35         45
2023-04-10 15:36:06.641  5766        40.35         45
2023-04-10 15:36:06.844  5777        40.35         45
2023-04-10 15:36:07.053  5784        40.35         45
2023-04-10 15:36:07.260  5769        40.35         45
2023-04-10 15:36:07.469  5784        40.35         45
2023-04-10 15:36:07.676  5798        40.35         45
2023-04-10 15:36:07.885  5795        40.35         45
2023-04-10 15:36:08.093  5792        40.35         45
2023-04-10 15:36:08.300  5793        40.35         45
2023-04-10 15:36:08.508  5791        40.35         45
2023-04-10 15:36:08.718  5794        40.35         45
2023-04-10 15:36:08.926  5793        40.35         45
2023-04-10 15:36:09.148  5801        40.38         45
2023-04-10 15:36:09.358  5799        40.38         45
2023-04-10 15:36:09.566  5790        40.35         45
2023-04-10 15:36:09.775  5799        40.35         45
2023-04-10 15:36:09.983  5794        40.38         45
2023-04-10 15:36:10.191  5783        40.38         45
2023-04-10 15:36:10.365  5766        40.38         45
2023-04-10 15:36:10.564  5770        40.38         45
2023-04-10 15:36:10.769  5774        40.38         45
2023-04-10 15:36:10.976  5765        40.38         45
2023-04-10 15:36:11.184  5760        40.38         45
2023-04-10 15:36:11.392  5763        40.38         45
2023-04-10 15:36:11.601  5754        40.38         45
2023-04-10 15:36:11.808  5746        40.38         45
2023-04-10 15:36:12.016  5760        40.38         45
