               data_ora  rad  temperatura elevazione
2022-12-26 04:26:09.346 4807        40.35         40
2022-12-26 04:26:09.565 4811        40.35         40
2022-12-26 04:26:09.783 4791        40.35         40
2022-12-26 04:26:09.986 4795        40.35         40
2022-12-26 04:26:10.190 4792        40.35         40
2022-12-26 04:26:10.408 4792        40.35         40
2022-12-26 04:26:10.611 4788        40.35         40
2022-12-26 04:26:10.814 4785        40.35         40
2022-12-26 04:26:11.033 4802        40.35         40
2022-12-26 04:26:11.252 4795        40.35         40
2022-12-26 04:26:11.408 4801        40.35         40
2022-12-26 04:26:11.627 4804        40.35         40
2022-12-26 04:26:11.830 4779        40.35         40
2022-12-26 04:26:12.033 4788        40.35         40
2022-12-26 04:26:12.236 4793        40.35         40
2022-12-26 04:26:12.455 4798        40.35         40
2022-12-26 04:26:12.658 4791        40.35         40
2022-12-26 04:26:12.861 4790        40.35         40
2022-12-26 04:26:13.080 4768        40.35         40
2022-12-26 04:26:13.283 4777        40.35         40
2022-12-26 04:26:13.486 4784        40.35         40
2022-12-26 04:26:13.705 4784        40.35         40
2022-12-26 04:26:13.908 4778        40.35         40
2022-12-26 04:26:14.111 4772        40.35         40
2022-12-26 04:26:14.330 4781        40.35         40
2022-12-26 04:26:14.533 4781        40.35         40
2022-12-26 04:26:14.736 4754        40.35         40
2022-12-26 04:26:14.955 4754        40.35         40
2022-12-26 04:26:15.174 4747        40.35         40
2022-12-26 04:26:15.377 4735        40.35         40
2022-12-26 04:26:15.549 4730        40.35         40
2022-12-26 04:26:15.752 4721        40.35         40
2022-12-26 04:26:15.955 4743        40.35         40
2022-12-26 04:26:16.158 4734        40.35         40
2022-12-26 04:26:16.361 4698        40.35         40
2022-12-26 04:26:16.580 4723        40.35         40
2022-12-26 04:26:16.783 4723        40.35         40
2022-12-26 04:26:16.986 4734        40.35         40
2022-12-26 04:26:17.205 4753        40.35         40
2022-12-26 04:26:17.408 4725        40.35         40
2022-12-26 04:26:17.627 4737        40.35         40
2022-12-26 04:26:17.830 4744        40.35         40
2022-12-26 04:26:18.033 4730        40.35         40
2022-12-26 04:26:18.236 4731        40.35         40
2022-12-26 04:26:18.455 4723        40.35         40
2022-12-26 04:26:18.658 4713        40.35         40
2022-12-26 04:26:18.877 4728        40.35         40
2022-12-26 04:26:19.080 4740        40.35         40
2022-12-26 04:26:19.299 4730        40.35         40
2022-12-26 04:26:19.502 4742        40.35         40
2022-12-26 04:26:19.705 4717        40.35         40
2022-12-26 04:26:19.892 4724        40.35         40
2022-12-26 04:26:20.095 4733        40.35         40
2022-12-26 04:26:20.299 4720        40.35         40
2022-12-26 04:26:20.502 4713        40.35         40
2022-12-26 04:26:20.705 4728        40.35         40
2022-12-26 04:26:20.908 4721        40.35         40
2022-12-26 04:26:21.111 4717        40.35         40
2022-12-26 04:26:21.330 4744        40.35         40
2022-12-26 04:26:21.533 4726        40.35         40
2022-12-26 04:26:21.752 4746        40.35         40
2022-12-26 04:26:21.955 4743        40.38         40
2022-12-26 04:26:22.158 4711        40.38         40
2022-12-26 04:26:22.361 4730        40.38         40
2022-12-26 04:26:22.564 4759        40.38         40
2022-12-26 04:26:22.798 4783        40.38         40
2022-12-26 04:26:23.002 4775        40.35         40
2022-12-26 04:26:23.205 4760        40.38         40
2022-12-26 04:26:23.423 4779        40.38         40
2022-12-26 04:26:23.627 4789        40.35         40
2022-12-26 04:26:23.830 4749        40.35         40
2022-12-26 04:26:24.002 4759        40.38         40
2022-12-26 04:26:24.220 4784        40.35         40
2022-12-26 04:26:24.423 4767        40.38         40
2022-12-26 04:26:24.627 4775        40.35         40
2022-12-26 04:26:24.845 4772        40.38         40
2022-12-26 04:26:25.048 4772        40.38         40
2022-12-26 04:26:25.252 4775        40.38         40
2022-12-26 04:26:25.455 4750        40.35         40
2022-12-26 04:26:25.658 4772        40.35         40
2022-12-26 04:26:25.861 4769        40.35         40
2022-12-26 04:26:26.080 4737        40.35         40
2022-12-26 04:26:26.283 4749        40.35         40
2022-12-26 04:26:26.501 4757        40.38         40
2022-12-26 04:26:26.720 4724        40.35         40
2022-12-26 04:26:26.923 4734        40.35         40
2022-12-26 04:26:27.126 4710        40.35         40
2022-12-26 04:26:27.330 4744        40.35         40
2022-12-26 04:26:27.548 4738        40.35         40
2022-12-26 04:26:27.751 4733        40.35         40
2022-12-26 04:26:27.955 4734        40.35         40
2022-12-26 04:26:28.173 4729        40.35         40
2022-12-26 04:26:28.345 4693        40.35         40
2022-12-26 04:26:28.548 4709        40.35         40
2022-12-26 04:26:28.767 4711        40.35         40
2022-12-26 04:26:28.970 4736        40.35         40
2022-12-26 04:26:29.173 4728        40.35         40
2022-12-26 04:26:29.376 4731        40.35         40
2022-12-26 04:26:29.595 4732        40.35         40
2022-12-26 04:26:29.798 4726        40.35         40
2022-12-26 04:26:30.001 4737        40.35         40
2022-12-26 04:26:30.189 4732        40.35         40
2022-12-26 04:26:30.408 4722        40.35         40
2022-12-26 04:26:30.626 4706        40.38         40
2022-12-26 04:26:30.845 4704        40.38         40
2022-12-26 04:26:31.048 4731        40.38         40
2022-12-26 04:26:31.251 4700        40.38         40
2022-12-26 04:26:31.470 4691        40.38         40
2022-12-26 04:26:31.673 4711        40.38         40
2022-12-26 04:26:31.876 4728        40.38         40
2022-12-26 04:26:32.095 4703        40.35         40
2022-12-26 04:26:32.314 4693        40.35         40
2022-12-26 04:26:32.465 4683        40.35         40
2022-12-26 04:26:32.683 4695        40.35         40
2022-12-26 04:26:32.886 4704        40.35         40
2022-12-26 04:26:33.090 4706        40.35         40
2022-12-26 04:26:33.293 4714        40.35         40
2022-12-26 04:26:33.511 4678        40.35         40
2022-12-26 04:26:33.714 4719        40.35         40
2022-12-26 04:26:33.918 4721        40.35         40
2022-12-26 04:26:34.136 4720        40.35         40
2022-12-26 04:26:34.339 4719        40.35         40
2022-12-26 04:26:34.543 4710        40.35         40
2022-12-26 04:26:34.761 4715        40.35         40
2022-12-26 04:26:34.964 4738        40.35         40
2022-12-26 04:26:35.168 4745        40.35         40
2022-12-26 04:26:35.371 4741        40.35         40
2022-12-26 04:26:35.589 4743        40.35         40
2022-12-26 04:26:35.793 4729        40.35         40
2022-12-26 04:26:35.996 4733        40.35         40
2022-12-26 04:26:36.230 4718        40.35         40
2022-12-26 04:26:36.433 4712        40.35         40
2022-12-26 04:26:36.636 4721        40.35         40
2022-12-26 04:26:36.808 4728        40.35         40
2022-12-26 04:26:37.011 4728        40.35         40
2022-12-26 04:26:37.214 4750        40.35         40
2022-12-26 04:26:37.433 4748        40.35         40
2022-12-26 04:26:37.636 4741        40.35         40
2022-12-26 04:26:37.839 4743        40.35         40
2022-12-26 04:26:38.042 4748        40.35         40
2022-12-26 04:26:38.261 4748        40.35         40
2022-12-26 04:26:38.464 4760        40.35         40
2022-12-26 04:26:38.667 4784        40.35         40
2022-12-26 04:26:38.886 4781        40.35         40
2022-12-26 04:26:39.089 4798        40.35         40
2022-12-26 04:26:39.292 4809        40.35         40
2022-12-26 04:26:39.511 4844        40.35         40
2022-12-26 04:26:39.714 4811        40.35         40
2022-12-26 04:26:39.917 4800        40.35         40
2022-12-26 04:26:40.136 4786        40.35         40
2022-12-26 04:26:40.355 4821        40.35         40
2022-12-26 04:26:40.558 4822        40.35         40
2022-12-26 04:26:40.761 4829        40.35         40
2022-12-26 04:26:40.949 4818        40.35         40
2022-12-26 04:26:41.152 4848        40.35         40
2022-12-26 04:26:41.355 4824        40.35         40
2022-12-26 04:26:41.558 4863        40.35         40
2022-12-26 04:26:41.761 4841        40.35         40
2022-12-26 04:26:41.964 4846        40.35         40
2022-12-26 04:26:42.167 4848        40.35         40
2022-12-26 04:26:42.386 4835        40.35         40
2022-12-26 04:26:42.589 4828        40.38         40
2022-12-26 04:26:42.792 4843        40.38         40
2022-12-26 04:26:43.011 4833        40.35         40
2022-12-26 04:26:43.214 4841        40.35         40
2022-12-26 04:26:43.417 4841        40.35         40
2022-12-26 04:26:43.636 4822        40.35         40
2022-12-26 04:26:43.855 4828        40.35         40
2022-12-26 04:26:44.058 4840        40.35         40
2022-12-26 04:26:44.277 4825        40.35         40
2022-12-26 04:26:44.480 4821        40.35         40
2022-12-26 04:26:44.683 4834        40.35         40
2022-12-26 04:26:44.886 4817        40.35         40
2022-12-26 04:26:45.058 4829        40.35         40
2022-12-26 04:26:45.277 4849        40.35         40
2022-12-26 04:26:45.480 4829        40.35         40
2022-12-26 04:26:45.698 4845        40.35         40
2022-12-26 04:26:45.902 4859        40.35         40
2022-12-26 04:26:46.105 4872        40.35         40
2022-12-26 04:26:46.308 4873        40.35         40
2022-12-26 04:26:46.511 4835        40.35         40
2022-12-26 04:26:46.714 4862        40.35         40
2022-12-26 04:26:46.933 4846        40.35         40
2022-12-26 04:26:47.120 4863        40.35         40
2022-12-26 04:26:47.339 4877        40.35         40
2022-12-26 04:26:47.558 4863        40.32         40
2022-12-26 04:26:47.777 4869        40.32         40
2022-12-26 04:26:47.980 4875        40.35         40
2022-12-26 04:26:48.183 4866        40.35         40
2022-12-26 04:26:48.401 4889        40.35         40
2022-12-26 04:26:48.605 4895        40.32         40
2022-12-26 04:26:48.808 4891        40.32         40
2022-12-26 04:26:49.026 4918        40.32         40
2022-12-26 04:26:49.198 4910        40.32         40
2022-12-26 04:26:49.401 4905        40.32         40
2022-12-26 04:26:49.605 4925        40.32         40
2022-12-26 04:26:49.823 4915        40.32         40
2022-12-26 04:26:50.026 4910        40.32         40
2022-12-26 04:26:50.230 4936        40.32         40
2022-12-26 04:26:50.448 4906        40.32         40
2022-12-26 04:26:50.651 4956        40.32         40
2022-12-26 04:26:50.855 4977        40.32         40
2022-12-26 04:26:51.058 4968        40.32         40
2022-12-26 04:26:51.276 4944        40.32         40
2022-12-26 04:26:51.480 4952        40.32         40
2022-12-26 04:26:51.683 4973        40.32         40
2022-12-26 04:26:51.901 4988        40.32         40
2022-12-26 04:26:52.104 4973        40.32         40
2022-12-26 04:26:52.308 4997        40.32         40
2022-12-26 04:26:52.526 4995        40.32         40
2022-12-26 04:26:52.729 5002        40.32         40
2022-12-26 04:26:52.948 5028        40.32         40
2022-12-26 04:26:53.151 5017        40.32         40
2022-12-26 04:26:53.323 5029        40.32         40
2022-12-26 04:26:53.526 5036        40.32         40
2022-12-26 04:26:53.729 5045        40.32         40
2022-12-26 04:26:53.948 5050        40.32         40
2022-12-26 04:26:54.151 5042        40.32         40
2022-12-26 04:26:54.354 5049        40.29         40
2022-12-26 04:26:54.558 5062        40.29         40
2022-12-26 04:26:54.776 5061        40.29         40
2022-12-26 04:26:54.979 5056        40.29         40
2022-12-26 04:26:55.183 5057        40.29         40
2022-12-26 04:26:55.401 5052        40.32         40
2022-12-26 04:26:55.604 5043        40.29         40
2022-12-26 04:26:55.807 5067        40.32         40
2022-12-26 04:26:56.011 5077        40.32         40
2022-12-26 04:26:56.229 5067        40.29         40
2022-12-26 04:26:56.448 5098        40.32         40
2022-12-26 04:26:56.667 5092        40.32         40
2022-12-26 04:26:56.870 5111        40.32         40
2022-12-26 04:26:57.073 5126        40.32         40
2022-12-26 04:26:57.276 5108        40.32         40
2022-12-26 04:26:57.464 5108        40.32         40
2022-12-26 04:26:57.667 5105        40.29         40
2022-12-26 04:26:57.870 5101        40.29         40
2022-12-26 04:26:58.073 5102        40.29         40
2022-12-26 04:26:58.276 5116        40.29         40
2022-12-26 04:26:58.479 5119        40.29         40
2022-12-26 04:26:58.682 5086        40.29         40
2022-12-26 04:26:58.901 5108        40.32         40
2022-12-26 04:26:59.104 5147        40.32         40
2022-12-26 04:26:59.307 5136        40.29         40
2022-12-26 04:26:59.526 5122        40.29         40
2022-12-26 04:26:59.729 5143        40.29         40
2022-12-26 04:26:59.932 5170        40.29         40
2022-12-26 04:27:00.151 5171        40.29         40
2022-12-26 04:27:00.370 5155        40.29         40
2022-12-26 04:27:00.573 5151        40.29         40
2022-12-26 04:27:00.776 5141        40.29         40
2022-12-26 04:27:00.995 5147        40.29         40
2022-12-26 04:27:01.198 5138        40.29         40
2022-12-26 04:27:01.401 5126        40.29         40
2022-12-26 04:27:01.573 5165        40.29         40
2022-12-26 04:27:01.792 5148        40.29         40
2022-12-26 04:27:01.995 5134        40.29         40
2022-12-26 04:27:02.214 5159        40.29         40
2022-12-26 04:27:02.417 5139        40.29         40
2022-12-26 04:27:02.620 5144        40.29         40
2022-12-26 04:27:02.823 5141        40.29         40
2022-12-26 04:27:03.026 5143        40.29         40
2022-12-26 04:27:03.229 5176        40.29         40
2022-12-26 04:27:03.432 5162        40.29         40
2022-12-26 04:27:03.651 5155        40.29         40
2022-12-26 04:27:03.870 5153        40.29         40
2022-12-26 04:27:04.073 5152        40.29         40
2022-12-26 04:27:04.292 5147        40.29         40
2022-12-26 04:27:04.495 5133        40.29         40
