               data_ora   rad  temperatura elevazione
2023-03-24 14:37:16.669  6895        40.80         25
2023-03-24 14:37:16.878  6831        40.80         25
2023-03-24 14:37:17.084  6813        40.80         25
2023-03-24 14:37:17.292  6852        40.80         25
2023-03-24 14:37:17.502  6848        40.80         25
2023-03-24 14:37:17.704  6833        40.80         25
2023-03-24 14:37:17.919  6881        40.80         25
2023-03-24 14:37:18.126  6843        40.80         25
2023-03-24 14:37:18.338  6838        40.80         25
2023-03-24 14:37:18.543  6825        40.84         25
2023-03-24 14:37:18.749  6796        40.84         25
2023-03-24 14:37:18.959  6810        40.84         25
2023-03-24 14:37:19.167  6853        40.84         25
2023-03-24 14:37:19.374  6832        40.84         25
2023-03-24 14:37:19.593  6878        40.84         25
2023-03-24 14:37:19.824  6873        40.84         25
2023-03-24 14:37:19.968  6891        40.84         25
2023-03-24 14:37:20.176  6892        40.84         25
2023-03-24 14:37:20.384  6894        40.80         25
2023-03-24 14:37:20.592  6876        40.84         25
2023-03-24 14:37:20.801  6889        40.84         25
2023-03-24 14:37:21.009  6893        40.84         25
2023-03-24 14:37:21.216  6888        40.84         25
2023-03-24 14:37:21.425  6867        40.84         25
2023-03-24 14:37:21.626  6873        40.84         25
2023-03-24 14:37:21.831  6905        40.84         25
2023-03-24 14:37:22.047  6882        40.84         25
2023-03-24 14:37:22.256  6909        40.84         25
2023-03-24 14:37:22.464  6921        40.84         25
2023-03-24 14:37:22.673  6933        40.84         25
2023-03-24 14:37:22.882  6930        40.84         25
2023-03-24 14:37:23.090  6936        40.84         25
2023-03-24 14:37:23.298  6931        40.84         25
2023-03-24 14:37:23.507  6924        40.84         25
2023-03-24 14:37:23.720  6951        40.84         25
2023-03-24 14:37:23.939  6986        40.84         25
2023-03-24 14:37:24.099  6991        40.84         25
2023-03-24 14:37:24.307  7001        40.84         25
2023-03-24 14:37:24.515  7015        40.84         25
2023-03-24 14:37:24.724  7013        40.84         25
2023-03-24 14:37:24.932  7059        40.84         25
2023-03-24 14:37:25.140  7074        40.84         25
2023-03-24 14:37:25.348  7091        40.84         25
2023-03-24 14:37:25.552  7065        40.84         25
2023-03-24 14:37:25.749  7111        40.84         25
2023-03-24 14:37:25.957  7104        40.84         25
2023-03-24 14:37:26.177  7095        40.84         25
2023-03-24 14:37:26.388  7104        40.84         25
2023-03-24 14:37:26.598  7096        40.84         25
2023-03-24 14:37:26.805  7120        40.84         25
2023-03-24 14:37:27.014  7122        40.84         25
2023-03-24 14:37:27.222  7157        40.84         25
2023-03-24 14:37:27.431  7161        40.84         25
2023-03-24 14:37:27.638  7198        40.84         25
2023-03-24 14:37:27.851  7236        40.84         25
2023-03-24 14:37:28.023  7262        40.84         25
2023-03-24 14:37:28.231  7221        40.84         25
2023-03-24 14:37:28.439  7277        40.84         25
2023-03-24 14:37:28.647  7288        40.84         25
2023-03-24 14:37:28.855  7268        40.84         25
2023-03-24 14:37:29.064  7242        40.84         25
2023-03-24 14:37:29.271  7274        40.84         25
2023-03-24 14:37:29.476  7275        40.84         25
2023-03-24 14:37:29.676  7235        40.84         25
2023-03-24 14:37:29.879  7261        40.84         25
2023-03-24 14:37:30.089  7245        40.80         25
2023-03-24 14:37:30.308  7267        40.80         25
2023-03-24 14:37:30.521  7245        40.80         25
2023-03-24 14:37:30.729  7210        40.84         25
2023-03-24 14:37:30.938  7177        40.84         25
2023-03-24 14:37:31.145  7208        40.84         25
2023-03-24 14:37:31.354  7200        40.84         25
2023-03-24 14:37:31.562  7204        40.84         25
2023-03-24 14:37:31.769  7176        40.84         25
2023-03-24 14:37:31.982  7192        40.80         25
2023-03-24 14:37:32.154  7218        40.84         25
2023-03-24 14:37:32.362  7216        40.84         25
2023-03-24 14:37:32.571  7191        40.84         25
2023-03-24 14:37:32.779  7198        40.84         25
2023-03-24 14:37:32.987  7209        40.84         25
2023-03-24 14:37:33.195  7197        40.84         25
2023-03-24 14:37:33.401  7225        40.80         25
2023-03-24 14:37:33.599  7198        40.80         25
2023-03-24 14:37:33.803  7172        40.80         25
2023-03-24 14:37:34.011  7174        40.80         25
2023-03-24 14:37:34.235  7157        40.80         25
2023-03-24 14:37:34.435  7188        40.80         25
2023-03-24 14:37:34.652  7179        40.80         25
2023-03-24 14:37:34.861  7133        40.84         25
2023-03-24 14:37:35.068  7153        40.84         25
2023-03-24 14:37:35.276  7193        40.84         25
2023-03-24 14:37:35.483  7140        40.84         25
2023-03-24 14:37:35.693  7129        40.84         25
2023-03-24 14:37:35.902  7112        40.84         25
2023-03-24 14:37:36.109  7072        40.84         25
2023-03-24 14:37:36.284  7092        40.84         25
2023-03-24 14:37:36.493  7094        40.84         25
2023-03-24 14:37:36.702  7088        40.84         25
2023-03-24 14:37:36.910  7060        40.84         25
2023-03-24 14:37:37.117  7107        40.84         25
2023-03-24 14:37:37.323  7095        40.84         25
2023-03-24 14:37:37.523  7121        40.84         25
2023-03-24 14:37:37.727  7101        40.84         25
2023-03-24 14:37:37.935  7116        40.80         25
2023-03-24 14:37:38.143  7063        40.80         25
2023-03-24 14:37:38.352  7047        40.80         25
2023-03-24 14:37:38.564  7040        40.80         25
2023-03-24 14:37:38.781  7040        40.80         25
2023-03-24 14:37:38.992  7002        40.80         25
2023-03-24 14:37:39.204  6972        40.80         25
2023-03-24 14:37:39.408  6982        40.80         25
2023-03-24 14:37:39.615  6946        40.84         25
2023-03-24 14:37:39.825  6931        40.84         25
2023-03-24 14:37:40.032  6955        40.80         25
2023-03-24 14:37:40.208  6976        40.80         25
2023-03-24 14:37:40.418  6943        40.80         25
2023-03-24 14:37:40.625  6961        40.80         25
2023-03-24 14:37:40.834  6923        40.80         25
2023-03-24 14:37:41.042  6928        40.80         25
2023-03-24 14:37:41.251  6892        40.80         25
2023-03-24 14:37:41.448  6894        40.80         25
2023-03-24 14:37:41.651  6890        40.80         25
2023-03-24 14:37:41.859  6902        40.80         25
2023-03-24 14:37:42.066  6852        40.80         25
2023-03-24 14:37:42.276  6888        40.84         25
2023-03-24 14:37:42.484  6867        40.80         25
2023-03-24 14:37:42.692  6905        40.84         25
2023-03-24 14:37:42.910  6907        40.84         25
2023-03-24 14:37:43.124  6934        40.84         25
2023-03-24 14:37:43.332  6950        40.84         25
2023-03-24 14:37:43.540  6964        40.84         25
2023-03-24 14:37:43.749  6965        40.84         25
2023-03-24 14:37:43.957  6964        40.84         25
2023-03-24 14:37:44.163  7013        40.84         25
2023-03-24 14:37:44.341  7049        40.84         25
2023-03-24 14:37:44.551  7027        40.84         25
2023-03-24 14:37:44.758  7065        40.84         25
2023-03-24 14:37:44.967  7048        40.84         25
2023-03-24 14:37:45.171  7079        40.84         25
2023-03-24 14:37:45.371  7104        40.84         25
2023-03-24 14:37:45.573  7130        40.84         25
2023-03-24 14:37:45.782  7136        40.84         25
2023-03-24 14:37:45.990  7123        40.84         25
2023-03-24 14:37:46.197  7124        40.84         25
2023-03-24 14:37:46.406  7122        40.84         25
2023-03-24 14:37:46.615  7113        40.84         25
2023-03-24 14:37:46.821  7089        40.84         25
2023-03-24 14:37:47.038  7064        40.84         25
2023-03-24 14:37:47.255  7118        40.84         25
2023-03-24 14:37:47.463  7092        40.84         25
2023-03-24 14:37:47.672  7086        40.84         25
2023-03-24 14:37:47.880  7107        40.84         25
2023-03-24 14:37:48.088  7040        40.84         25
2023-03-24 14:37:48.296  7072        40.84         25
2023-03-24 14:37:48.472  7021        40.84         25
2023-03-24 14:37:48.680  7059        40.84         25
2023-03-24 14:37:48.888  7039        40.84         25
2023-03-24 14:37:49.095  7070        40.84         25
2023-03-24 14:37:49.297  7064        40.84         25
2023-03-24 14:37:49.495  7029        40.84         25
2023-03-24 14:37:49.705  7020        40.84         25
2023-03-24 14:37:49.914  7004        40.80         25
2023-03-24 14:37:50.121  7007        40.84         25
2023-03-24 14:37:50.330  7041        40.84         25
2023-03-24 14:37:50.537  7038        40.84         25
2023-03-24 14:37:50.746  7012        40.84         25
2023-03-24 14:37:50.955  7044        40.84         25
2023-03-24 14:37:51.163  7034        40.84         25
2023-03-24 14:37:51.381  7051        40.84         25
2023-03-24 14:37:51.595  7059        40.84         25
2023-03-24 14:37:51.804  7002        40.84         25
2023-03-24 14:37:52.011  7034        40.84         25
2023-03-24 14:37:52.219  7037        40.84         25
2023-03-24 14:37:52.427  7010        40.84         25
2023-03-24 14:37:52.603  6964        40.84         25
2023-03-24 14:37:52.811  6945        40.84         25
2023-03-24 14:37:53.021  6963        40.84         25
2023-03-24 14:37:53.220  7009        40.84         25
2023-03-24 14:37:53.420  7018        40.84         25
2023-03-24 14:37:53.629  7039        40.84         25
2023-03-24 14:37:53.837  7041        40.84         25
2023-03-24 14:37:54.045  7045        40.84         25
2023-03-24 14:37:54.251  7035        40.84         25
2023-03-24 14:37:54.462  7050        40.84         25
2023-03-24 14:37:54.670  7065        40.84         25
2023-03-24 14:37:54.878  7070        40.84         25
2023-03-24 14:37:55.087  7098        40.84         25
2023-03-24 14:37:55.295  7105        40.84         25
2023-03-24 14:37:55.508  7042        40.84         25
2023-03-24 14:37:55.725  7062        40.84         25
2023-03-24 14:37:55.934  7022        40.84         25
2023-03-24 14:37:56.144  7052        40.84         25
2023-03-24 14:37:56.352  7043        40.80         25
2023-03-24 14:37:56.560  7016        40.80         25
2023-03-24 14:37:56.736  6976        40.84         25
2023-03-24 14:37:56.944  6968        40.84         25
2023-03-24 14:37:57.144  6947        40.84         25
2023-03-24 14:37:57.344  6962        40.84         25
2023-03-24 14:37:57.552  6961        40.84         25
2023-03-24 14:37:57.759  6933        40.84         25
2023-03-24 14:37:57.968  6936        40.84         25
2023-03-24 14:37:58.176  6903        40.84         25
2023-03-24 14:37:58.385  6891        40.84         25
2023-03-24 14:37:58.593  6913        40.84         25
2023-03-24 14:37:58.802  6912        40.80         25
2023-03-24 14:37:59.009  7005        40.80         25
2023-03-24 14:37:59.218  6963        40.80         25
2023-03-24 14:37:59.426  6954        40.84         25
2023-03-24 14:37:59.634  6981        40.80         25
2023-03-24 14:37:59.852  6989        40.84         25
2023-03-24 14:38:00.066  7015        40.84         25
2023-03-24 14:38:00.290  6993        40.84         25
2023-03-24 14:38:00.496  7040        40.84         25
2023-03-24 14:38:00.659  7045        40.84         25
2023-03-24 14:38:00.867  7016        40.84         25
2023-03-24 14:38:01.069  7062        40.84         25
2023-03-24 14:38:01.268  7063        40.84         25
2023-03-24 14:38:01.474  7039        40.84         25
2023-03-24 14:38:01.683  7075        40.84         25
2023-03-24 14:38:01.892  7069        40.84         25
2023-03-24 14:38:02.100  7105        40.80         25
2023-03-24 14:38:02.307  7133        40.80         25
2023-03-24 14:38:02.516  7101        40.80         25
2023-03-24 14:38:02.725  7123        40.80         25
2023-03-24 14:38:02.933  7116        40.80         25
2023-03-24 14:38:03.141  7093        40.80         25
2023-03-24 14:38:03.349  7103        40.80         25
2023-03-24 14:38:03.556  7069        40.80         25
2023-03-24 14:38:03.766  7091        40.80         25
2023-03-24 14:38:03.979  7095        40.80         25
2023-03-24 14:38:04.202  7063        40.80         25
2023-03-24 14:38:04.405  7056        40.80         25
2023-03-24 14:38:04.615  7068        40.84         25
2023-03-24 14:38:04.790  7083        40.84         25
2023-03-24 14:38:04.993  7061        40.84         25
2023-03-24 14:38:05.191  7061        40.80         25
2023-03-24 14:38:05.399  7060        40.84         25
2023-03-24 14:38:05.608  7071        40.84         25
2023-03-24 14:38:05.816  7122        40.84         25
2023-03-24 14:38:06.023  7094        40.84         25
2023-03-24 14:38:06.232  7108        40.84         25
2023-03-24 14:38:06.441  7125        40.84         25
2023-03-24 14:38:06.648  7099        40.84         25
2023-03-24 14:38:06.857  7124        40.84         25
2023-03-24 14:38:07.064  7089        40.84         25
2023-03-24 14:38:07.272  7103        40.84         25
2023-03-24 14:38:07.482  7112        40.84         25
2023-03-24 14:38:07.690  7102        40.84         25
2023-03-24 14:38:07.898  7132        40.84         25
2023-03-24 14:41:32.139  4634        40.80         30
2023-03-24 14:41:32.347  4660        40.80         30
2023-03-24 14:41:32.554  4659        40.80         30
